No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
99	50199522	227.3806	107.6281	245.4507	2.2014	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.4402	0.6016	0.3702	0.2201	0.1205	1.7083	4.4545	16.3869	28.994	0.0021	0	0	0	18	0.9455
100	50284430	345.7517	145.6343	362.2575	3.0208	12	4	1.8519	1.973	6	13.464	0.875	1.9808	100	990	106	2.9533	18	8.1367	6775	7.8046	0.543	0.3062	0.1758	0.0873	1.1361	1.5062	16.8447	39.1973	0.0001	0	0	0	43	1.9259
101	50284424	389.3968	150.3281	390.6359	2.6958	12	4.1231	1.8571	1.974	6	13.9278	1	2.1361	111	1126	114	3.0937	19	8.4492	7682	7.9839	0.5427	0.3059	0.1715	0.0844	1.1969	2.8216	21.0149	45.5412	0	0	0	0	44	2.0653
102	50284433	326.4395	130.9404	340.1687	2.2208	11	3.4641	1.8857	1.9953	5	10.7352	0.875	1.8512	80	726	96	2.9363	18	7.8225	4905	6.2842	0.5444	0.3009	0.1645	0.0834	1.1417	1.4657	15.8539	28.8654	0.0002	0	0	0	26	1.8526
103	50284339	341.7517	141.6343	357.8011	2.7708	12	3.873	1.8462	1.9719	6	13.0414	0.875	1.9063	93	876	98	2.9387	18	7.9928	6090	7.1323	0.5476	0.313	0.1732	0.0853	1.1376	1.4947	16.2623	35.4651	0.0001	0	0	0	38	1.8931
104	50284334	401.4872	150.1817	396.7584	2.5125	13	4.1231	1.8072	1.9504	7	14.8307	0.875	1.9392	99	971	106	2.9337	18	8.0633	6715	7.0207	0.5579	0.3133	0.1695	0.0865	1.7658	4.5644	23.8981	46.2858	0	0	0	0	47	1.8917
105	50284332	385.3968	146.3281	387.2523	2.4458	12	4	1.8519	1.973	6	13.464	0.875	1.9808	100	990	106	2.9533	18	8.1367	6775	7.3107	0.543	0.3062	0.1758	0.0873	1.2495	2.8398	20.7838	41.7267	0	0	0	0	43	1.9259
106	50284431	365.7517	145.6343	378.8283	2.4792	12	4	1.8519	1.973	6	13.464	0.875	1.9808	100	990	106	2.9533	18	8.1367	6775	7.373	0.543	0.3062	0.1758	0.0873	1.1549	1.4901	18.4311	39.3541	0.0001	0	0	0	43	1.9259
107	50284434	330.4395	134.9404	343.8495	2.4708	11	3.6056	1.8904	1.9955	5	11.1391	1	2.0038	89	835	109	3.0879	19	8.0988	5635	6.9491	0.5424	0.2987	0.1622	0.0813	1.1361	1.4791	16.2659	32.3239	0.0002	0	0	0	27	2.0022
108	50284337	345.7517	145.6343	361.1847	3.0208	12	4	1.8519	1.973	6	13.5154	1	2.0544	103	1011	106	3.0831	19	8.2967	6937	7.8046	0.547	0.3122	0.1681	0.0813	1.1327	1.5039	16.6465	39.0629	0.0001	0	0	0	39	2.0361
109	50284432	334.4395	138.9404	348.0095	2.7208	11	3.7417	1.8947	1.9957	5	11.5341	0.8889	2.1667	99	948	122	3.1462	20	8.3841	6426	7.6327	0.5407	0.2967	0.1604	0.0799	1.1315	1.4906	16.563	35.734	0.0001	0	0	0	28	2.1431
110	50284338	381.3968	163.7158	395.9619	3.0708	16	3.4641	1.9518	2.057	7	12.458	1	2.1646	120	1222	134	3.2175	21	9.4103	14617	7.1328	0.5571	0.3136	0.1737	0.0891	1.1274	1.5269	17.862	36.6013	0.0001	0	0	0	20	1.4368
111	50199522	227.3806	107.6281	245.4507	2.2014	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.4402	0.6016	0.3702	0.2201	0.1205	1.7083	4.4545	16.3869	28.994	0.0021	0	0	0	18	0.9455
112	50169856	456.2324	176.2313	425.6905	3.5903	23	3.3166	1.9149	2.0674	11	16.328	1	1.8889	130	1436	134	3.0859	22	11.0115	30079	6.3246	0.5843	0.357	0.1899	0.1054	1.8556	5.9315	27.5384	54.5793	0	0	0	0	30	0.8548
113	50248848	376.8517	153.9423	360.661	3.3764	21	2.9155	2	2.1197	9	11.6854	1	1.7037	107	1101	98	2.8895	21	10.5698	21769	5.398	0.5759	0.3493	0.1948	0.0994	1.4482	5.9279	21.8475	45.1089	0.0002	0	0	0	14	0.8065
114	50248747	388.8517	153.9423	378.0228	3.1889	21	2.9155	2	2.1197	9	11.7519	0.875	1.9342	113	1119	107	2.9673	20	10.3134	21769	5.2168	0.5771	0.3506	0.1922	0.0994	1.5907	5.7946	21.0589	42.2643	0.0001	0	0	0	14	0.8065
115	50169866	450.2324	169.8982	414.1149	3.3319	22	3	1.9551	2.0904	10	14.5691	0.8889	2.1094	133	1355	140	3.1416	21	10.7956	28778	6.089	0.581	0.3476	0.1852	0.106	1.8423	5.793	26.3042	50.0377	0.0001	0	0	0	21	0.8278
116	50169855	430.5873	168.4828	405.2389	3.6903	22	3.2404	1.9551	2.0904	10	14.0802	0.875	1.7693	121	1299	114	2.9573	22	10.8892	26672	6.1174	0.578	0.3575	0.1956	0.1058	1.845	5.9054	26.5563	52.4434	0.0001	0	0	0	21	0.8278
117	50248712	378.8517	143.6092	364.475	3.0389	18	3.4641	1.8571	2.0142	9	15.0684	0.875	1.8846	104	1028	116	2.9689	18	9.6677	13784	5.6744	0.575	0.3494	0.1824	0.1015	1.6012	5.7488	20.6084	45.8688	0.0001	0	0	0	37	1.3592
118	50169860	412.5873	149.8167	382.1431	2.8903	19	3.6056	1.814	1.992	10	16.3614	1	1.7692	102	996	96	2.8882	17	9.5385	13566	5.5398	0.5869	0.3602	0.1824	0.0969	1.8482	5.7053	24.5242	50.4821	0.0001	0	0	0	47	1.2092
119	50169867	406.5873	143.4836	370.867	2.6319	18	3.3166	1.8519	2.0147	9	14.488	0.8571	1.584	91	897	89	2.7591	18	9.73	12321	5.3045	0.5773	0.338	0.1895	0.103	1.8459	5.702	23.9712	46.0849	0.0001	0	0	0	36	1.203
120	50248784	362.8517	139.2762	341.7564	2.8264	18	3.3166	1.8519	2.0147	9	14.6294	1	1.7632	95	917	100	2.8889	17	9.53	12321	5.3335	0.5786	0.3393	0.1865	0.1029	1.4645	5.7783	20.5809	45.9529	0.0002	0	0	0	36	1.203
121	50169850	420.5873	158.1497	389.5017	3.1819	21	2.9155	2	2.1197	9	11.7519	0.875	1.9342	113	1119	107	2.9673	20	10.3134	21769	5.3705	0.5771	0.3506	0.1922	0.0994	1.8322	5.7379	25.0524	45.1174	0.0001	0	0	0	14	0.8065
122	50169868	420.5873	158.1497	389.6374	3.1819	21	2.9155	2	2.1197	9	11.6854	1	1.7037	107	1101	98	2.8895	21	10.5698	21769	5.3705	0.5759	0.3493	0.1948	0.0994	1.8344	5.8029	25.3274	45.3179	0.0001	0	0	0	14	0.8065
123	50248880	380.8517	157.9423	364.6884	3.6264	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.4506	5.8955	22.0171	47.9958	0.0001	0	0	0	14	0.7889
124	50248849	376.8517	153.9423	360.5268	3.3764	21	2.9155	2	2.1197	9	11.7519	0.875	1.9342	113	1119	107	2.9673	20	10.3134	21769	5.398	0.5771	0.3506	0.1922	0.0994	1.4518	5.8629	21.7862	45.0658	0.0002	0	0	0	14	0.8065
125	50248819	370.8517	147.9423	352.2164	3.6264	18	3.6056	1.8621	2.0136	9	15.5135	0.875	1.9342	113	1129	111	2.9673	18	9.7692	15251	6.4324	0.5697	0.3552	0.1873	0.1007	1.46	5.856	22.0826	52.3553	0.0001	0	0	0	44	1.387
126	50248816	366.8517	143.6092	346.979	3.2264	18	3.4641	1.8571	2.0142	9	15.0684	0.875	1.8846	104	1028	116	2.9689	18	9.6677	13784	5.8738	0.575	0.3494	0.1824	0.1015	1.4623	5.8171	21.3804	49.1578	0.0002	0	0	0	37	1.3592
127	50248815	366.8517	143.6092	347.1132	3.2264	18	3.4641	1.8571	2.0142	9	14.9281	1	1.6627	99	1008	106	2.8882	19	9.8985	13784	5.8738	0.5737	0.3481	0.1853	0.1016	1.4611	5.8733	21.4303	49.2115	0.0002	0	0	0	37	1.3592
128	50248783	362.8517	139.2762	341.8906	2.8264	18	3.3166	1.8519	2.0147	9	14.488	0.8571	1.584	91	897	89	2.7591	18	9.73	12321	5.3335	0.5773	0.338	0.1895	0.103	1.4639	5.827	20.619	46.0144	0.0002	0	0	0	36	1.203
129	50248780	392.8517	157.9423	382.319	3.4389	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.7228	0.5732	0.3458	0.1927	0.1056	1.5858	5.8978	21.4391	45.1603	0.0001	0	0	0	14	0.7889
130	50248746	388.8517	153.9423	378.1574	3.1889	21	2.9155	2	2.1197	9	11.6854	1	1.7037	107	1101	98	2.8895	21	10.5698	21769	5.2168	0.5759	0.3493	0.1948	0.0994	1.5871	5.8596	21.1836	42.3257	0.0001	0	0	0	14	0.8065
131	50248657	378.8517	143.6092	364.6096	3.0389	18	3.4641	1.8571	2.0142	9	14.9281	1	1.6627	99	1008	106	2.8882	19	9.8985	13784	5.6744	0.5737	0.3481	0.1853	0.1016	1.6	5.805	20.6666	45.9419	0.0001	0	0	0	37	1.3592
132	50248637	374.8517	139.2762	359.2524	2.6389	18	3.3166	1.8519	2.0147	9	14.6294	1	1.7632	95	917	100	2.8889	17	9.53	12321	5.1423	0.5786	0.3393	0.1865	0.1029	1.6034	5.71	19.8041	42.7914	0.0001	0	0	0	36	1.203
133	50169862	450.2324	169.8982	414.2506	3.3319	22	3	1.9551	2.0904	10	14.4614	1	1.9429	125	1347	133	3.0987	22	11.0911	28778	6.089	0.5798	0.3464	0.1877	0.106	1.8466	5.8672	26.595	50.2742	0.0001	0	0	0	21	0.8278
134	50169852	474.3228	171.3613	422.7253	3.3569	22	3.2404	1.9551	2.0904	10	14.2126	1	1.9834	129	1307	121	3.0987	21	10.5936	26672	6.089	0.5792	0.3584	0.1931	0.1042	1.8571	5.8107	29.4423	51.9998	0	0	0	0	21	0.8278
135	50169851	474.3228	171.3613	422.8613	3.3569	22	3.2404	1.9551	2.0904	10	14.0802	0.875	1.7693	121	1299	114	2.9573	22	10.8892	26672	6.089	0.578	0.3575	0.1956	0.1058	1.865	5.8915	29.788	52.3616	0	0	0	0	21	0.8278
136	50169849	468.3228	165.0283	411.4214	3.0986	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.8545	0.5732	0.3458	0.1927	0.1056	1.8561	5.8272	28.8734	48.0781	0.0001	0	0	0	14	0.7889
137	50169865	430.5873	168.4828	405.1029	3.6903	22	3.2404	1.9551	2.0904	10	14.2126	1	1.9834	129	1307	121	3.0987	21	10.5936	26672	6.1174	0.5792	0.3584	0.1931	0.1042	1.8406	5.8225	26.1902	52.1187	0.0001	0	0	0	21	0.8278
138	50169872	424.5873	162.1497	393.799	3.4319	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.8829	0.5732	0.3458	0.1927	0.1056	1.8361	5.8411	25.6064	48.2806	0.0001	0	0	0	14	0.7889
139	50169871	426.5873	164.4828	400.9413	3.4403	22	3.2404	1.9535	2.0937	10	13.8694	0.875	1.9056	120	1182	104	2.9677	20	10.2566	23044	5.6059	0.582	0.3622	0.1948	0.0983	1.8392	5.79	25.9228	49.0401	0.0001	0	0	0	21	0.8447
140	50169859	420.5873	158.4828	392.6305	3.6903	19	3.873	1.8261	1.9926	10	17.2538	0.875	1.9056	120	1192	108	2.9677	18	9.7302	16504	6.6311	0.5749	0.3683	0.194	0.0963	1.8492	5.783	26.139	57.1621	0.0001	0	0	0	55	1.3924
141	50169857	414.5873	152.1497	381.1913	3.4319	18	3.6056	1.8621	2.0136	9	15.5135	0.875	1.9342	113	1129	111	2.9673	18	9.7692	15251	6.401	0.5697	0.3552	0.1873	0.1007	1.8422	5.731	25.3069	52.3579	0.0001	0	0	0	44	1.387
142	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
143	50169851	474.3228	171.3613	422.8613	3.3569	22	3.2404	1.9551	2.0904	10	14.0802	0.875	1.7693	121	1299	114	2.9573	22	10.8892	26672	6.089	0.578	0.3575	0.1956	0.1058	1.865	5.8915	29.788	52.3616	0	0	0	0	21	0.8278
144	50169869	420.5873	158.4828	392.7665	3.6903	19	3.873	1.8261	1.9926	10	17.0712	1	1.6837	113	1178	100	2.8927	19	10.0079	16504	6.6311	0.5737	0.3674	0.1968	0.0983	1.8557	5.859	26.4032	57.5181	0.0001	0	0	0	55	1.3924
145	50169870	406.5873	143.4836	370.7313	2.6319	18	3.3166	1.8519	2.0147	9	14.6294	1	1.7632	95	917	100	2.8889	17	9.53	12321	5.3045	0.5786	0.3393	0.1865	0.1029	1.8412	5.6533	23.7848	45.896	0.0001	0	0	0	36	1.203
146	50169861	412.5873	149.8167	382.2791	2.8903	19	3.6056	1.814	1.992	10	16.1743	0.8571	1.5976	97	976	86	2.7633	18	9.7692	13566	5.5398	0.5856	0.3592	0.1854	0.099	1.8549	5.7663	24.7086	50.7856	0.0001	0	0	0	47	1.2092
147	50169849	468.3228	165.0283	411.4214	3.0986	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.8545	0.5732	0.3458	0.1927	0.1056	1.8561	5.8272	28.8734	48.0781	0.0001	0	0	0	14	0.7889
148	50248879	380.8517	157.9423	364.8226	3.6264	21	2.9155	2	2.1153	9	12.0151	0.875	1.8214	116	1208	114	2.9547	22	10.9524	25383	5.9115	0.5732	0.3458	0.1927	0.1056	1.4469	5.9661	22.0907	48.0477	0.0001	0	0	0	14	0.7889
149	50248818	370.8517	147.9423	352.3506	3.6264	18	3.6056	1.8621	2.0136	9	15.3744	1	1.7037	107	1111	102	2.8895	19	10.0256	15251	6.4324	0.5685	0.354	0.1901	0.1009	1.4582	5.9196	22.1445	52.428	0.0001	0	0	0	44	1.387
150	50248781	392.8517	157.9423	382.1844	3.4389	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.7228	0.5744	0.347	0.1901	0.1056	1.5895	5.8272	21.2998	45.0927	0.0001	0	0	0	14	0.7889
151	50248714	382.8517	147.9423	369.847	3.4389	18	3.6056	1.8621	2.0136	9	15.3744	1	1.7037	107	1111	102	2.8895	19	10.0256	15251	6.2251	0.5685	0.354	0.1901	0.1009	1.5971	5.8513	21.4016	49.0193	0.0001	0	0	0	44	1.387
152	50169854	456.2324	176.2313	425.5545	3.5903	23	3.3166	1.9149	2.0674	11	16.4834	0.8889	2.0444	139	1436	140	3.1274	21	10.7011	30079	6.3246	0.5854	0.3579	0.1874	0.1038	1.8493	5.8451	27.1971	54.2254	0	0	0	0	30	0.8548
153	50169863	424.5873	162.1497	393.6633	3.4319	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.8829	0.5744	0.347	0.1901	0.1056	1.8336	5.7705	25.2921	48.0597	0.0001	0	0	0	14	0.7889
154	50248636	374.8517	139.2762	359.387	2.6389	18	3.3166	1.8519	2.0147	9	14.488	0.8571	1.584	91	897	89	2.7591	18	9.73	12321	5.1423	0.5773	0.338	0.1895	0.103	1.6028	5.7587	19.8483	42.8539	0.0001	0	0	0	36	1.203
155	50169853	414.5873	152.1497	381.327	3.4319	18	3.6056	1.8621	2.0136	9	15.3744	1	1.7037	107	1111	102	2.8895	19	10.0256	15251	6.401	0.5685	0.354	0.1901	0.1009	1.8467	5.7946	25.5403	52.5785	0.0001	0	0	0	44	1.387
156	50169858	468.3228	165.0283	411.2857	3.0986	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.8545	0.5744	0.347	0.1901	0.1056	1.8501	5.7586	28.5586	47.8255	0.0001	0	0	0	14	0.7889
157	50248715	382.8517	147.9423	369.7124	3.4389	18	3.6056	1.8621	2.0136	9	15.5135	0.875	1.9342	113	1129	111	2.9673	18	9.7692	15251	6.2251	0.5697	0.3552	0.1873	0.1007	1.5989	5.7877	21.3154	48.9465	0.0001	0	0	0	44	1.387
158	50169873	426.5873	164.4828	401.0773	3.4403	22	3.2404	1.9535	2.0937	10	13.7415	1	1.6837	113	1168	96	2.8927	21	10.5344	23044	5.6059	0.5808	0.3613	0.1975	0.1	1.8434	5.8672	26.2483	49.3448	0.0001	0	0	0	21	0.8447
159	50169856	456.2324	176.2313	425.6905	3.5903	23	3.3166	1.9149	2.0674	11	16.328	1	1.8889	130	1436	134	3.0859	22	11.0115	30079	6.3246	0.5843	0.357	0.1899	0.1054	1.8556	5.9315	27.5384	54.5793	0	0	0	0	30	0.8548
160	50490884	255.6231	147.8561	289.6044	4.8375	18	3.3166	2.1538	2.1815	6	0	1	1.9082	132	1356	138	2.9262	27	13.5714	25275	7.3527	0.553	0.321	0.1859	0.106	0.5108	1.949	9.1684	38.429	0.0007	0	0	0	0	0
161	50490937	576.1199	228.1605	574.3952	4.9414	28	4.2426	1.9672	2.0923	13	20.1234	0.9091	2.6175	232	3408	226	3.4068	30	13.5128	105648	8.7373	0.5779	0.3523	0.1879	0.0977	1.8606	5.9745	39.374	86.992	0	0	0	0	32	0.9902
162	50490938	560.3233	223.6799	543.2765	4.5188	24	4.1833	1.8974	2.0386	12	20.9996	1	2.5522	206	2778	192	3.3981	26	11.6907	48822	9.1457	0.5784	0.3449	0.1775	0.0919	1.8867	5.8841	41.8736	90.8011	0	0	0	0	43	1.0755
163	50490939	552.7744	274.0313	543.2765	4.5188	24	4.1833	1.8974	2.0386	12	20.9996	1	2.5522	206	2778	192	3.3981	26	11.6907	48822	9.3074	0.5784	0.3449	0.1775	0.0919	1.8654	5.8911	39.4796	88.9102	0	0	0	0	43	1.0755
164	50490940	458.1199	167.8275	418.512	3.9094	18	4	1.875	2.0123	9	16.531	0.8889	2.2178	143	1540	124	3.1111	22	9.7356	16704	7.7766	0.5719	0.345	0.1752	0.0852	1.8388	5.6659	35.0283	74.2499	0	0	0	0	32	1.182
165	50490941	554.4528	216.2698	541.1345	4.5358	25	4.4159	1.8689	2.0222	13	23.0985	0.9091	2.6302	219	3008	200	3.3995	28	12.0071	52833	9.1086	0.5876	0.3415	0.1663	0.0884	1.8794	5.8992	39.4384	92.8611	0	0	0	0	53	1.002
166	50490943	558.4528	220.6029	546.4608	4.9358	25	4.5277	1.872	2.0216	13	23.4772	0.9091	2.6943	229	3249	197	3.4012	28	12.1053	56784	9.6832	0.5824	0.3436	0.1758	0.0886	1.8784	5.9554	40.2233	97.3119	0	0	0	0	56	1.0711
167	50490944	548.4528	209.9367	530.9644	4.4025	24	4.1833	1.8974	2.0386	12	20.9946	0.9091	2.5551	207	2833	210	3.3856	28	11.8889	48888	8.88	0.5817	0.3423	0.1688	0.0899	1.8788	5.8472	38.8474	86.932	0	0	0	0	40	0.9888
168	50490945	562.4528	224.2698	550.7341	5.3025	25	4.6368	1.875	2.0211	13	23.969	0.9091	2.7488	237	3518	226	3.3946	29	12.5321	64643	10.2697	0.578	0.3452	0.1788	0.0904	1.8757	5.9512	40.8853	101.5405	0	0	0	0	61	1.1195
169	50490946	560.4528	220.2698	548.6363	5.0039	25	4.3589	1.872	2.0216	13	23.4673	0.9091	2.6667	227	3243	214	3.3844	28	12.2483	58436	9.6832	0.5807	0.3492	0.1779	0.0897	1.8763	5.9308	40.1607	96.1844	0	0	0	0	56	1.0711
170	50490947	828.7861	249.2868	638.7418	4.7152	27	4.9497	1.8427	2.0007	14	26.3232	0.9167	2.9685	254	3918	238	3.5404	27	12.4341	70550	9.98	0.5878	0.3397	0.1664	0.0847	5.6801	5.8894	67.0584	126.5354	0	0	0	0	76	1.1281
171	50490948	552.4528	214.2698	535.6424	4.7956	24	4.3012	1.9	2.0375	12	21.5267	1	2.7105	221	3060	218	3.4945	27	11.9218	52835	9.4576	0.5778	0.3404	0.1722	0.0908	1.8787	5.8969	39.3711	90.8781	0	0	0	0	43	1.0584
172	50490942	544.4528	208.2698	523.9226	4.6011	23	4.2426	1.9304	2.0545	11	19.1189	0.9091	2.5858	209	2847	193	3.4087	27	11.7357	47244	9.2338	0.5727	0.3397	0.1756	0.0901	1.8795	5.8759	39.0324	86.4868	0	0	0	0	32	1.0401
173	50490949	577.765	212.8544	552.6719	4.5956	24	4.3012	1.9	2.0375	12	21.4488	0.9091	2.572	217	2976	202	3.422	27	11.9246	54415	9.073	0.5746	0.3481	0.1786	0.0925	1.915	5.8968	44.278	96.9066	0	0	0	0	48	1.124
174	50490950	534.1199	208.1605	518.95	4.74	24	4.1833	1.8974	2.0386	12	20.9121	1	2.5259	205	2755	192	3.3883	27	11.7357	48822	8.9116	0.578	0.3498	0.1805	0.0911	1.8529	5.8993	38.2796	88.7197	0	0	0	0	43	1.0755
175	50490951	564.4528	226.9359	556.7329	5.0692	26	4.7434	1.8462	2.0066	14	25.4636	0.9091	2.7488	239	3474	208	3.3946	28	12.1808	60737	9.9106	0.5873	0.3413	0.1779	0.0875	1.879	6.0612	41.0222	103.596	0	0	0	0	71	1.0796
176	50490952	556.4528	218.2698	541.3705	5.1775	24	4.4159	1.9024	2.0366	12	21.8195	0.9091	2.6943	228	3272	214	3.4012	29	12.2915	58738	10.0473	0.5726	0.3474	0.1803	0.0912	1.8742	5.9281	40.1689	95.7228	0	0	0	0	48	1.1067
177	50490953	594.4528	234.2698	591.6896	5.0039	28	4.3589	1.968	2.09	13	20.5179	1	2.7864	247	3761	238	3.4772	31	13.7854	112630	9.2512	0.577	0.3484	0.1847	0.0956	1.8842	5.969	40.5783	89.2181	0	0	0	0	32	0.9748
178	50490941	554.4528	216.2698	541.1345	4.5358	25	4.4159	1.8689	2.0222	13	23.0985	0.9091	2.6302	219	3008	200	3.3995	28	12.0071	52833	9.1086	0.5876	0.3415	0.1663	0.0884	1.8794	5.8992	39.4384	92.8611	0	0	0	0	53	1.002
179	50490954	552.4528	214.2698	535.777	4.7956	24	4.3012	1.9	2.0375	12	21.4537	0.9091	2.6593	220	3036	202	3.4091	27	11.9659	52835	9.4576	0.5769	0.3396	0.1751	0.0892	1.8784	5.8998	39.4464	90.9021	0	0	0	0	43	1.0584
180	50490955	534.1199	208.1605	518.3492	4.7331	24	4.1833	1.8974	2.0386	12	21.0766	0.9091	2.5245	207	2801	197	3.4219	26	11.6456	48822	8.9116	0.5793	0.3452	0.1743	0.0916	1.8542	5.8914	38.1851	88.3817	0	0	0	0	43	1.0755
181	50490957	544.4528	205.6037	525.7217	4.0025	24	4.062	1.8947	2.0396	12	20.6248	1	2.4954	195	2638	186	3.3509	27	11.7413	44945	8.3151	0.5858	0.3381	0.1663	0.09	1.8797	5.791	38.1878	82.512	0	0	0	0	39	0.8617
182	50490958	552.4528	214.2698	536.2444	4.8025	24	4.3012	1.9	2.0375	12	21.3714	0.9091	2.6302	219	3012	202	3.3995	28	12.01	52835	9.4576	0.5771	0.3453	0.1757	0.0899	1.8779	5.9034	39.5069	91.2924	0	0	0	0	43	1.0584
183	50490959	576.1199	228.1605	573.7972	4.9344	28	4.2426	1.9672	2.0923	13	20.1577	1	2.705	236	3488	226	3.5062	30	13.4359	105946	8.7373	0.5794	0.3499	0.1822	0.0952	1.8601	5.9606	39.3207	86.527	0	0	0	0	32	0.9902
184	50490960	534.1199	208.1605	518.4838	4.7331	24	4.1833	1.8974	2.0386	12	20.9996	1	2.5522	206	2778	192	3.3981	26	11.6907	48822	8.9116	0.5784	0.3449	0.1775	0.0919	1.8537	5.8949	38.2774	88.3925	0	0	0	0	43	1.0755
185	50369837	335.2682	167.2992	380.1353	3.9678	23	2.8284	2.1951	2.2284	8	0	0.9	2.3156	157	1484	142	3.2729	27	13.9333	53975	5.8761	0.5709	0.3313	0.1846	0.1047	0.7411	1.5566	12.4858	37.0878	0.0001	0	0	0	0	0
186	50490961	828.7861	249.2868	639.4788	4.7221	27	4.9497	1.8427	2.0007	14	25.9677	0.9091	2.7948	246	3750	238	3.3821	29	12.7366	70550	9.98	0.5857	0.3416	0.1753	0.0888	5.804	5.8938	69.6512	131.3906	0	0	0	0	76	1.1281
187	50490956	526.1199	202.1605	506.6294	4.5386	23	4.1231	1.9286	2.056	11	18.7317	1	2.5	196	2596	182	3.3984	26	11.4698	43539	8.6849	0.5741	0.3453	0.1786	0.0917	1.8553	5.8674	37.8047	84.0405	0	0	0	0	32	1.058
188	50490943	558.4528	220.6029	546.4608	4.9358	25	4.5277	1.872	2.0216	13	23.4772	0.9091	2.6943	229	3249	197	3.4012	28	12.1053	56784	9.6832	0.5824	0.3436	0.1758	0.0886	1.8784	5.9554	40.2233	97.3119	0	0	0	0	56	1.0711
189	50490962	828.7861	249.2868	638.8775	4.7152	27	4.9497	1.8427	2.0007	14	26.1548	1	2.8685	250	3834	238	3.4861	28	12.5854	70550	9.98	0.587	0.3395	0.169	0.088	5.7311	5.8914	68.1363	128.5431	0	0	0	0	76	1.1281
190	50488643	591.9435	165.2271	494.4869	2.2847	20	3.3166	1.7802	1.9712	11	17.5594	0.8333	1.3772	93	1029	86	2.5094	17	9.9772	14571	5.4364	0.5847	0.3658	0.2033	0.1148	2.7302	5.6735	50.6897	76.8268	0	0	0	0	66	1.0892
191	50488644	562.7461	182.8752	510.7559	2.8681	22	3.3912	1.9579	2.0844	10	14.7706	1	2.0166	136	1656	145	3.0873	24	11.6516	32242	6.3268	0.5727	0.3391	0.1942	0.1089	2.2743	5.8183	38.494	61.1551	0	0	0	0	21	0.7961
192	50488645	516.5629	155.929	441.076	2.3764	19	3	1.814	1.992	10	15.9189	0.8333	1.3639	88	924	80	2.5186	17	9.9262	13290	5.4822	0.5769	0.3703	0.2072	0.116	1.8933	5.7118	38.4358	59.3612	0	0	0	0	53	1.0844
193	50488646	405.0918	130.1719	358.5399	2.0639	17	2.4495	1.8857	2.0433	8	11.3801	1	1.1983	66	544	58	2.4308	17	9.6883	8462	4.0501	0.5775	0.3592	0.2048	0.1142	1.863	5.4774	30.6213	43.9006	0.0002	0	0	0	21	0.9644
194	50488647	507.0106	169.9966	469.9929	2.7153	21	3.1623	2	2.1112	9	11.9997	0.875	1.7765	117	1383	121	2.9278	23	11.0788	23542	5.607	0.5741	0.3388	0.1889	0.1035	2.3077	5.4582	34.3034	53.6378	0	0	0	0	11	0.6736
195	50488648	480.4725	139.47	412.2071	1.9722	18	2.8284	1.84	2.016	9	13.098	1	1.2287	70	666	62	2.4547	16	9.5099	9237	4.0275	0.5887	0.3597	0.1956	0.1075	2.7084	5.2149	41.8453	57.7319	0	0	0	0	30	0.9817
196	50488649	293.6208	104.4148	275.65	1.7444	15	1.7321	2	2.1197	6	6.9198	0.8	1.0679	47	328	40	2.288	15	9.3137	5144	2.7074	0.5818	0.34	0.1899	0.1067	1.6532	5.0117	21.575	29.0856	0.001	0.0001	0	0	5	0.5839
197	50488650	349.3563	117.2934	317.1072	1.9042	16	2.1213	1.9355	2.0773	7	9.319	1	1.18	57	454	52	2.466	16	9.4158	6734	3.3649	0.5822	0.3558	0.1911	0.104	1.6881	5.13	25.3847	35.346	0.0004	0	0	0	11	0.8427
